"1gram","count"
"的","14038"
"国","5820"
"在","4998"
"一","3804"
"中","3778"
"日","3311"
"人","3027"
"年","2747"
"大","2739"
"是","2673"
"新","2555"
"有","2548"
"为","2473"
"本","2461"
"疫","2438"
"和","2341"
"美","2310"
"了","2209"
"不","2206"
"上","2101"
"出","1963"
"将","1930"
"这","1893"
"业","1855"
"发","1836"
"能","1835"
"来","1827"
"对","1807"
"以","1714"
"家","1645"
"公","1563"
"成","1557"
"会","1553"
"到","1523"
"电","1499"
"生","1495"
"行","1457"
"个","1453"
"月","1419"
"可","1403"
"加","1401"
"用","1385"
"产","1374"
"下","1366"
"病","1361"
"情","1359"
"全","1345"
"高","1338"
"动","1329"
"冠","1324"
"多","1320"
"于","1305"
"苗","1282"
"前","1270"
"时","1267"
"增","1241"
"过","1238"
"现","1232"
"种","1223"
"要","1183"
"机","1181"
"开","1180"
"地","1176"
"最","1161"
"市","1129"
"经","1111"
"长","1104"
"接","1089"
"体","1079"
"表","1048"
"司","1042"
"等","1026"
"后","1023"
"数","1023"
"示","1006"
"者","1003"
"也","999"
"工","994"
"与","992"
"资","990"
"但","987"
"度","984"
"台","982"
"车","979"
"政","959"
"球","948"
"天","947"
"场","943"
"利","940"
"其","932"
"部","929"
"制","917"
"面","902"
"计","902"
"之","902"
"们","891"
"他","890"
"自","883"
"期","883"
"元","880"
"周","862"
"作","858"
"进","856"
"价","852"
"力","841"
"重","839"
"导","837"
"已","833"
"外","828"
"方","820"
"分","818"
"企","811"
"比","809"
"关","807"
"至","805"
"应","796"
"而","781"
"通","771"
"量","759"
"股","754"
"品","749"
"入","745"
"运","744"
"该","743"
"正","738"
"万","735"
"金","728"
"提","720"
"商","705"
"得","700"
"因","698"
"化","697"
"法","689"
"投","681"
"特","677"
"受","669"
"学","668"
"同","667"
"主","667"
"性","666"
"内","664"
"如","663"
"员","662"
"更","659"
"民","650"
"实","650"
"斯","650"
"供","644"
"合","643"
"从","640"
"些","633"
"定","632"
"达","632"
"起","632"
"果","629"
"间","629"
"变","629"
"半","629"
"次","628"
"需","627"
"持","621"
"口","617"
"被","616"
"并","614"
"约","613"
"目","612"
"及","607"
"东","605"
"说","603"
"首","601"
"亚","597"
"强","596"
"费","594"
"此","593"
"理","587"
"还","584"
"交","581"
"今","579"
"求","579"
"近","577"
"济","576"
"尔","572"
"当","569"
"相","566"
"亿","564"
"预","564"
"务","562"
"都","561"
"使","559"
"湾","559"
"向","556"
"府","554"
"德","552"
"据","549"
"欧","549"
"名","548"
"收","547"
"续","545"
"海","544"
"造","542"
"心","538"
"三","532"
"小","528"
"平","528"
"技","526"
"布","524"
"第","523"
"格","523"
"选","517"
"影","516"
"设","515"
"两","514"
"就","513"
"所","511"
"事","507"
"推","505"
"管","504"
"手","502"
"货","497"
"例","487"
"子","486"
"币","485"
"超","485"
"位","484"
"然","479"
"报","472"
"汽","471"
"世","470"
"放","469"
"水","468"
"无","467"
"着","466"
"物","465"
"界","465"
"称","464"
"去","464"
"马","463"
"少","462"
"西","461"
"明","458"
"里","452"
"我","450"
"洲","449"
"认","448"
"显","444"
"保","443"
"意","443"
"指","442"
"由","438"
"京","438"
"创","436"
"联","435"
"率","434"
"科","428"
"涨","427"
"道","425"
"代","424"
"基","423"
"士","422"
"点","421"
"总","418"
"未","416"
"毒","414"
"或","414"
"越","413"
"问","410"
"低","410"
"原","409"
"看","409"
"调","408"
"件","407"
"消","405"
"题","405"
"型","404"
"研","401"
"议","400"
"区","399"
"售","398"
"划","397"
"没","397"
"易","391"
"空","390"
"际","389"
"立","388"
"风","387"
"购","386"
"感","386"
"何","385"
"统","384"
"备","383"
"施","383"
"安","378"
"气","377"
"响","377"
"网","377"
"好","375"
"英","375"
"信","374"
"减","374"
"让","374"
"么","373"
"复","373"
"系","372"
"建","372"
"展","372"
"集","371"
"拉","361"
"始","358"
"战","358"
"厂","356"
"降","355"
"确","354"
"反","352"
"术","351"
"只","351"
"领","351"
"升","350"
"争","350"
"付","348"
"解","348"
"打","347"
"额","347"
"视","346"
"引","343"
"销","342"
"很","341"
"田","341"
"再","335"
"克","331"
"印","331"
"回","331"
"奥","329"
"准","328"
"华","326"
"头","326"
"式","325"
"标","324"
"片","320"
"究","319"
"阿","318"
"获","318"
"取","318"
"料","317"
"各","313"
"文","312"
"专","311"
"活","310"
"支","309"
"许","309"
"游","308"
"客","307"
"坡","307"
"社","307"
"防","306"
"存","303"
"告","300"
"款","299"
"致","298"
"规","298"
"二","295"
"南","295"
"池","295"
"传","293"
"论","292"
"转","292"
"常","292"
"流","291"
"采","291"
"精","290"
"团","289"
"速","289"
"项","289"
"势","289"
"带","288"
"结","287"
"仍","286"
"染","286"
"你","285"
"排","284"
"季","283"
"众","283"
"单","282"
"改","280"
"任","280"
"险","279"
"程","278"
"短","278"
"局","278"
"境","277"
"担","276"
"每","274"
"令","274"
"值","273"
"积","273"
"知","272"
"处","271"
"北","271"
"航","270"
"户","270"
"给","269"
"测","269"
"份","268"
"巴","267"
"几","264"
"女","263"
"决","262"
"缺","261"
"构","260"
"离","260"
"步","260"
"共","259"
"样","259"
"查","259"
"组","258"
"门","256"
"控","256"
"严","254"
"况","254"
"助","252"
"停","252"
"击","251"
"难","251"
"举","251"
"做","250"
"完","250"
"权","249"
"营","249"
"断","248"
"闻","248"
"想","246"
"字","246"
"包","246"
"路","244"
"苏","244"
"模","243"
"望","243"
"宣","243"
"零","243"
"非","242"
"康","241"
"随","241"
"连","241"
"域","241"
"苹","241"
"效","240"
"源","239"
"快","239"
"服","238"
"什","237"
"富","237"
"注","237"
"医","236"
"密","235"
"食","235"
"限","234"
"直","234"
"否","234"
"店","234"
"身","234"
"财","233"
"广","233"
"息","232"
"官","232"
"尼","231"
"星","231"
"那","231"
"太","230"
"州","230"
"死","228"
"治","228"
"策","227"
"米","227"
"倍","226"
"临","225"
"四","225"
"类","222"
"房","222"
"它","222"
"幅","221"
"器","220"
"批","220"
"观","219"
"失","218"
"试","218"
"军","216"
"巨","216"
"火","216"
"监","215"
"热","215"
"赛","215"
"城","214"
"象","214"
"止","213"
"山","213"
"卫","212"
"装","212"
